Date,Open,High,Low,Close,Volume
04/12/2004,"37.07","37.24","36.98","37.17","55,310,000"
04/08/2004,"37.35","37.39","36.74","36.94","77,242,906"
04/07/2004,"36.99","37.11","36.66","36.94","91,066,797"
04/06/2004,"37.16","37.40","36.92","36.98","98,640,703"
04/05/2004,"37.04","37.50","36.97","37.45","67,357,102"
04/02/2004,"36.89","37.16","36.52","37.10","145,991,109"
04/01/2004,"35.81","36.25","35.78","36.16","93,060,797"
03/31/2004,"35.92","36.00","35.61","35.84","86,025,398"
03/30/2004,"35.67","35.94","35.52","35.91","95,757,508"
03/29/2004,"35.51","35.96","35.49","35.79","103,890,203"
03/26/2004,"35.30","35.58","35.20","35.22","78,441,102"
03/25/2004,"34.65","35.46","34.62","35.34","142,137,406"
03/24/2004,"34.15","34.63","34.01","34.42","118,965,102"
03/23/2004,"34.59","34.65","34.01","34.03","126,039,000"
03/22/2004,"34.53","34.55","34.03","34.31","134,529,203"
03/19/2004,"35.28","35.46","34.73","34.75","100,111,398"
03/18/2004,"35.37","35.46","34.97","35.34","111,283,797"
03/17/2004,"35.21","35.62","35.18","35.50","91,955,203"
03/16/2004,"35.11","35.25","34.63","34.95","123,727,102"
03/15/2004,"35.36","35.40","34.81","34.89","115,864,000"
03/12/2004,"35.20","35.59","35.15","35.51","118,385,398"
03/11/2004,"35.07","35.53","34.80","34.87","152,376,703"
03/10/2004,"35.75","36.00","35.13","35.19","134,306,094"
03/09/2004,"35.83","35.98","35.52","35.66","126,212,000"
03/08/2004,"36.69","36.82","35.73","35.77","112,667,305"
03/05/2004,"36.41","37.15","36.36","36.63","118,126,797"
03/04/2004,"36.44","36.83","36.39","36.76","66,019,000"
03/03/2004,"36.51","36.63","36.21","36.42","83,975,305"
03/02/2004,"36.98","37.18","36.61","36.62","91,576,102"
03/01/2004,"36.68","37.07","36.47","37.05","79,757,305"
02/27/2004,"36.76","36.94","36.27","36.57","99,444,602"
02/26/2004,"36.47","36.84","36.31","36.67","71,437,398"
02/25/2004,"36.43","36.67","36.33","36.58","74,504,797"
02/24/2004,"36.27","36.67","36.00","36.36","124,550,508"
02/23/2004,"37.00","37.03","35.90","36.45","125,254,602"
02/20/2004,"36.97","37.14","36.55","36.86","132,352,797"
02/19/2004,"37.83","37.90","36.82","36.98","100,862,203"
02/18/2004,"37.51","37.67","37.32","37.55","71,014,000"
02/17/2004,"37.28","37.62","37.22","37.44","69,699,703"
02/13/2004,"37.39","37.97","36.76","36.94","90,578,305"
02/12/2004,"37.52","37.70","37.24","37.25","70,706,203"
02/11/2004,"37.24","37.67","37.00","37.58","92,456,102"
02/10/2004,"37.05","37.41","37.03","37.18","65,081,000"
02/09/2004,"37.34","37.38","37.05","37.12","58,863,199"
02/06/2004,"36.60","37.28","36.53","37.13","107,197,508"
02/05/2004,"36.51","36.71","36.33","36.47","96,903,000"
02/04/2004,"36.62","37.76","36.33","36.33","109,982,398"
02/03/2004,"36.91","37.24","36.72","36.93","73,717,203"
02/02/2004,"37.20","37.48","36.82","36.97","94,513,102"
01/30/2004,"37.20","37.44","36.97","37.07","84,291,305"
01/29/2004,"37.23","37.31","36.66","37.24","143,983,812"
01/28/2004,"37.94","38.06","37.00","37.10","128,074,906"
01/27/2004,"38.51","38.63","37.69","37.74","97,315,000"
01/26/2004,"37.98","38.65","37.84","38.59","84,636,305"
01/23/2004,"38.21","38.46","37.78","38.01","88,795,602"
01/22/2004,"38.55","38.69","38.06","38.15","90,790,602"
01/21/2004,"38.39","38.66","38.00","38.38","112,271,102"
01/20/2004,"38.73","39.00","38.31","38.54","82,037,305"
01/16/2004,"38.38","38.63","38.17","38.57","77,348,508"
01/15/2004,"37.93","38.46","37.63","38.18","104,537,703"
01/14/2004,"38.11","38.25","37.75","38.08","68,931,797"
01/13/2004,"38.27","38.36","37.60","37.95","93,037,906"
01/12/2004,"37.85","38.35","37.68","38.33","77,681,000"
01/09/2004,"37.71","38.35","37.59","37.73","94,299,508"
01/08/2004,"37.85","38.00","37.60","37.98","78,234,000"
01/07/2004,"37.28","37.68","37.07","37.68","71,851,797"
01/06/2004,"37.08","37.42","36.95","37.34","60,038,602"
01/05/2004,"36.58","37.16","36.56","37.09","69,744,305"
01/02/2004,"36.66","36.79","36.22","36.36","55,241,898"
12/31/2003,"36.62","36.64","36.25","36.46","60,522,602"
12/30/2003,"36.53","36.58","36.30","36.56","48,258,398"
12/29/2003,"36.03","36.53","36.02","36.44","63,356,199"
12/26/2003,"35.96","36.09","35.82","35.85","25,499,000"
12/24/2003,"35.84","36.02","35.80","35.90","44,840,301"
12/23/2003,"35.60","36.02","35.53","35.84","67,025,500"
12/22/2003,"35.35","35.68","35.29","35.57","63,599,699"
12/19/2003,"35.61","35.65","35.20","35.46","89,768,398"
12/18/2003,"34.95","35.64","34.95","35.56","90,018,602"
12/17/2003,"34.81","35.00","34.57","34.91","68,572,508"
12/16/2003,"34.79","35.02","34.42","34.85","89,852,508"
12/15/2003,"35.93","35.99","34.65","34.78","106,229,508"
12/12/2003,"35.29","35.34","34.90","35.24","72,224,602"
12/11/2003,"34.50","35.39","34.49","35.30","108,409,398"
12/10/2003,"34.53","34.70","34.13","34.56","103,562,906"
12/09/2003,"35.45","35.46","34.35","34.43","109,986,305"
12/08/2003,"35.02","35.33","34.78","35.24","87,057,398"
12/05/2003,"35.27","35.50","34.96","35.04","87,613,203"
12/04/2003,"35.38","35.71","35.08","35.63","102,398,102"
12/03/2003,"35.84","36.12","35.25","35.25","107,764,000"
12/02/2003,"35.82","36.05","35.58","35.70","65,079,500"
12/01/2003,"35.71","36.01","35.47","35.90","82,782,398"
11/28/2003,"35.26","35.50","35.21","35.38","24,809,100"
11/26/2003,"35.40","35.52","34.81","35.34","72,852,398"
11/25/2003,"35.29","35.45","35.09","35.18","72,564,906"
11/24/2003,"34.52","35.25","34.47","35.18","92,178,000"
11/21/2003,"34.08","34.27","33.73","34.23","81,816,508"
11/20/2003,"33.89","34.68","33.81","33.88","117,367,305"
11/19/2003,"34.01","34.40","33.88","34.21","86,370,000"
11/18/2003,"34.87","34.97","33.82","33.88","108,695,703"
11/17/2003,"34.84","34.91","34.26","34.68","108,499,398"
11/14/2003,"35.81","36.02","34.95","35.04","91,039,602"
11/13/2003,"35.71","35.90","35.55","35.77","64,300,500"
11/12/2003,"35.17","35.96","35.14","35.81","81,117,602"
11/11/2003,"35.15","35.30","34.85","35.06","75,924,102"
11/10/2003,"35.70","35.74","35.09","35.19","68,925,703"
11/07/2003,"36.08","36.18","35.60","35.63","63,589,000"
11/06/2003,"35.79","35.97","35.34","35.94","90,613,906"
11/05/2003,"35.52","35.89","35.15","35.84","68,430,508"
11/04/2003,"35.69","35.87","35.45","35.52","60,052,211"
11/03/2003,"35.43","35.98","35.36","35.76","71,164,078"
10/31/2003,"35.44","35.49","35.06","35.18","55,483,699"
10/30/2003,"35.81","36.00","35.14","35.39","95,134,305"
10/29/2003,"35.20","35.41","35.07","35.32","74,101,305"
10/28/2003,"34.43","35.41","34.37","35.36","107,478,305"
10/27/2003,"34.28","34.45","34.04","34.21","63,634,898"
10/24/2003,"33.79","34.23","33.49","34.20","101,812,203"
10/23/2003,"34.15","34.51","34.05","34.17","98,220,602"
10/22/2003,"34.89","34.93","34.44","34.57","88,527,797"
10/21/2003,"35.14","35.45","34.94","35.25","74,688,602"
10/20/2003,"34.65","35.68","34.08","35.04","76,128,508"
10/17/2003,"35.41","35.49","34.60","34.61","97,960,398"
10/16/2003,"35.10","35.53","35.00","35.46","74,077,102"
10/15/2003,"35.80","35.85","35.03","35.18","97,690,602"
10/14/2003,"35.10","35.43","34.96","35.33","64,122,301"
10/13/2003,"35.14","35.37","34.92","35.24","60,972,602"
10/10/2003,"34.77","35.03","34.64","35.01","68,393,000"
10/09/2003,"34.91","35.27","34.43","34.69","118,250,602"
10/08/2003,"34.81","34.84","34.22","34.43","71,417,906"
10/07/2003,"34.16","34.65","34.01","34.65","80,125,508"
10/06/2003,"34.28","34.45","34.06","34.44","49,226,500"
10/03/2003,"33.85","34.47","33.82","34.19","112,922,906"
10/02/2003,"33.10","33.43","32.93","33.26","83,928,703"
10/01/2003,"32.61","33.23","32.42","33.15","106,802,203"
09/30/2003,"32.92","32.96","32.36","32.42","119,186,305"
09/29/2003,"32.76","33.17","32.45","33.14","97,080,703"
09/26/2003,"32.89","33.17","32.52","32.58","106,666,102"
09/25/2003,"33.38","33.98","32.76","32.79","117,906,906"
09/24/2003,"34.51","34.80","33.17","33.22","115,511,703"
09/23/2003,"33.97","34.56","33.91","34.52","77,855,102"
09/22/2003,"34.13","34.20","33.77","33.92","97,494,703"
09/19/2003,"34.79","34.86","34.36","34.58","69,834,508"
09/18/2003,"34.17","34.86","34.00","34.78","91,618,508"
09/17/2003,"34.33","34.50","34.03","34.26","79,816,602"
09/16/2003,"33.52","34.43","33.52","34.40","87,583,602"
09/15/2003,"33.84","33.91","33.44","33.49","54,612,898"
09/12/2003,"33.34","33.84","33.05","33.82","105,007,602"
09/11/2003,"33.28","33.78","33.01","33.64","96,953,797"
09/10/2003,"33.75","33.89","33.11","33.27","111,660,000"
09/09/2003,"34.33","34.39","33.92","34.09","87,998,305"
09/08/2003,"34.00","34.53","33.95","34.50","69,341,305"
09/05/2003,"33.97","34.34","33.67","33.94","91,034,602"
09/04/2003,"33.83","34.22","33.70","34.16","63,826,199"
09/03/2003,"34.10","34.20","33.65","33.85","85,238,000"
09/02/2003,"33.49","33.89","33.13","33.87","80,496,203"
08/29/2003,"33.04","33.46","32.98","33.39","53,194,602"
08/28/2003,"32.94","33.12","32.52","33.09","55,348,801"
08/27/2003,"32.49","32.83","32.37","32.80","47,266,102"
08/26/2003,"32.28","32.59","31.81","32.54","79,903,906"
08/25/2003,"32.36","32.57","32.21","32.51","43,066,000"
08/22/2003,"33.26","33.37","32.33","32.44","93,026,203"
08/21/2003,"32.59","32.82","32.27","32.64","77,240,797"
08/20/2003,"32.10","32.52","32.02","32.29","58,259,602"
08/19/2003,"32.11","32.38","31.85","32.37","68,312,797"
08/18/2003,"31.31","32.01","31.05","31.97","67,278,703"
08/15/2003,"31.00","31.29","30.93","31.17","28,125,801"
08/14/2003,"30.88","31.19","30.67","30.90","51,191,199"
08/13/2003,"30.98","31.07","30.65","30.87","58,071,602"
08/12/2003,"30.51","30.90","30.33","30.86","59,762,102"
08/11/2003,"30.08","30.60","30.03","30.40","63,727,699"
08/08/2003,"30.43","30.55","29.93","30.07","66,695,602"
08/07/2003,"30.22","30.51","30.02","30.31","67,356,203"
08/06/2003,"30.36","30.77","30.10","30.19","96,819,906"
