Date,Open,High,Low,Close,Volume
03/21/2006,"41.51","42.01","41.08","41.11","134,916,094"
03/20/2006,"41.58","41.68","41.40","41.55","60,238,230"
03/17/2006,"41.32","41.59","41.23","41.45","78,213,766"
03/16/2006,"41.85","41.92","41.33","41.37","101,344,305"
03/15/2006,"41.53","41.72","41.32","41.72","84,371,469"
03/14/2006,"40.65","41.42","40.64","41.37","118,166,797"
03/13/2006,"40.76","40.94","40.62","40.68","69,162,398"
03/10/2006,"40.48","40.79","40.19","40.56","124,472,703"
03/09/2006,"41.00","41.15","40.47","40.52","108,531,305"
03/08/2006,"40.77","41.09","40.50","40.87","103,959,906"
03/07/2006,"41.03","41.07","40.65","40.85","96,408,148"
03/06/2006,"41.53","41.63","40.96","41.09","99,569,672"
03/03/2006,"41.45","42.01","41.39","41.45","111,993,305"
03/02/2006,"41.55","41.84","41.41","41.69","69,769,875"
03/01/2006,"41.21","41.77","41.15","41.66","80,945,047"
02/28/2006,"41.59","41.72","40.97","41.10","117,560,398"
02/27/2006,"41.37","41.87","41.33","41.72","64,960,238"
02/24/2006,"41.15","41.29","41.01","41.26","57,085,320"
02/23/2006,"41.22","41.54","41.08","41.15","66,286,375"
02/22/2006,"40.80","41.54","40.68","41.26","91,975,367"
02/21/2006,"41.21","41.27","40.61","40.75","85,067,117"
02/17/2006,"41.45","41.46","41.20","41.21","81,729,023"
02/16/2006,"41.30","41.55","41.15","41.54","103,844,602"
02/15/2006,"40.79","41.26","40.73","41.16","92,222,922"
02/14/2006,"40.55","41.02","40.41","40.90","94,332,406"
02/13/2006,"40.72","40.74","40.30","40.49","70,636,398"
02/10/2006,"40.68","41.06","40.26","40.96","102,532,203"
02/09/2006,"41.20","41.37","40.63","40.71","78,185,547"
02/08/2006,"40.92","41.15","40.69","41.10","89,901,648"
02/07/2006,"40.74","40.93","40.44","40.63","87,224,523"
02/06/2006,"40.90","41.01","40.59","40.81","58,112,633"
02/03/2006,"41.11","41.23","40.78","40.92","121,091,305"
02/02/2006,"42.01","42.08","41.41","41.43","94,025,445"
02/01/2006,"41.75","42.17","41.70","42.15","89,155,516"
01/31/2006,"42.14","42.27","41.81","42.00","100,928,203"
01/30/2006,"42.15","42.32","42.07","42.19","53,915,020"
01/27/2006,"41.81","42.39","41.74","42.11","110,817,102"
01/26/2006,"41.50","41.69","41.23","41.55","108,517,000"
01/25/2006,"41.64","41.67","41.08","41.26","99,814,719"
01/24/2006,"41.36","41.70","41.31","41.44","77,954,961"
01/23/2006,"41.37","41.45","41.08","41.26","111,369,102"
01/20/2006,"42.44","42.49","41.15","41.25","188,602,203"
01/19/2006,"42.40","42.82","42.29","42.52","111,088,602"
01/18/2006,"42.04","42.46","42.02","42.21","122,426,508"
01/17/2006,"42.66","42.79","42.50","42.70","77,836,672"
01/13/2006,"42.94","43.05","42.73","42.98","64,566,910"
01/12/2006,"43.16","43.29","42.85","43.00","82,403,562"
01/11/2006,"43.01","43.31","42.87","43.21","100,760,398"
01/10/2006,"42.64","42.92","42.55","42.88","84,349,602"
01/09/2006,"42.66","42.92","42.52","42.85","80,758,508"
01/06/2006,"42.26","42.70","42.06","42.68","110,037,703"
01/05/2006,"41.75","42.00","41.71","41.92","77,647,430"
01/04/2006,"41.41","41.74","41.32","41.74","92,768,820"
01/03/2006,"40.65","41.49","40.16","41.31","109,335,203"
12/30/2005,"40.55","40.58","40.36","40.41","60,052,840"
12/29/2005,"41.03","41.12","40.65","40.72","47,278,602"
12/28/2005,"41.06","41.23","40.87","40.99","50,290,301"
12/27/2005,"41.52","41.68","40.97","41.04","55,651,293"
12/23/2005,"41.51","41.59","41.30","41.40","37,929,273"
12/22/2005,"41.11","41.46","40.98","41.40","59,145,660"
12/21/2005,"41.02","41.41","40.95","41.13","68,907,680"
12/20/2005,"40.95","41.15","40.75","40.95","70,257,641"
12/19/2005,"41.68","41.71","40.90","40.92","75,415,031"
12/16/2005,"41.87","41.94","41.55","41.58","63,737,691"
12/15/2005,"42.00","42.07","41.61","41.97","72,584,570"
12/14/2005,"41.95","42.10","41.71","41.90","73,581,555"
12/13/2005,"41.82","42.21","41.76","42.05","75,555,844"
12/12/2005,"41.87","41.94","41.68","41.87","44,861,434"
12/09/2005,"41.57","41.77","41.38","41.72","56,524,051"
12/08/2005,"41.96","42.00","41.27","41.56","112,020,508"
12/07/2005,"42.01","42.03","41.63","41.86","83,795,008"
12/06/2005,"42.03","42.31","41.90","41.94","81,434,484"
12/05/2005,"42.05","42.06","41.63","41.80","61,585,512"
12/02/2005,"41.94","42.13","41.87","42.11","72,886,516"
12/01/2005,"41.51","42.05","41.50","42.01","91,914,039"
11/30/2005,"41.29","41.49","41.19","41.24","87,051,820"
11/29/2005,"41.76","41.85","41.34","41.34","77,394,703"
11/28/2005,"41.96","42.00","41.50","41.54","74,699,422"
11/25/2005,"41.84","41.94","41.73","41.89","22,930,180"
11/23/2005,"41.73","42.02","41.71","41.80","64,083,422"
11/22/2005,"41.45","41.87","41.36","41.70","88,807,688"
11/21/2005,"41.40","41.58","41.24","41.55","69,701,609"
11/18/2005,"41.50","41.65","41.03","41.45","108,812,398"
11/17/2005,"40.91","41.32","40.85","41.31","94,411,008"
11/16/2005,"40.65","40.78","40.46","40.77","65,886,992"
11/15/2005,"40.73","40.90","40.38","40.52","79,518,383"
11/14/2005,"40.76","40.86","40.60","40.71","53,627,141"
11/11/2005,"40.77","40.92","40.68","40.71","80,093,383"
11/10/2005,"40.18","40.69","39.92","40.60","120,680,602"
11/09/2005,"40.13","40.33","40.03","40.16","72,162,625"
11/08/2005,"40.06","40.35","39.99","40.14","78,829,383"
11/07/2005,"40.20","40.29","39.95","40.13","65,316,039"
11/04/2005,"39.99","40.23","39.84","40.08","100,944,398"
11/03/2005,"39.74","40.09","39.68","39.94","137,054,000"
11/02/2005,"38.73","39.46","38.71","39.35","101,491,203"
11/01/2005,"38.76","39.01","38.71","38.84","73,580,242"
10/31/2005,"38.43","39.05","38.42","38.87","115,431,000"
10/28/2005,"38.17","38.39","37.92","38.32","95,334,383"
10/27/2005,"38.78","38.80","38.03","38.03","134,999,500"
10/26/2005,"38.96","39.27","38.76","38.81","89,923,141"
10/25/2005,"39.08","39.19","38.77","39.01","86,752,641"
10/24/2005,"38.71","39.18","38.47","39.16","111,746,000"
10/21/2005,"38.70","38.86","38.33","38.55","110,024,797"
10/20/2005,"38.67","38.85","38.10","38.31","132,566,297"
10/19/2005,"37.74","38.67","37.61","38.67","132,859,109"
10/18/2005,"38.14","38.18","37.91","37.91","88,051,680"
10/17/2005,"38.06","38.19","37.82","38.18","64,069,020"
10/14/2005,"37.87","38.07","37.64","38.06","131,457,797"
10/13/2005,"37.47","37.91","37.33","37.78","138,566,203"
10/12/2005,"37.76","38.06","37.43","37.49","146,088,406"
10/11/2005,"38.21","38.24","37.80","37.94","114,669,398"
10/10/2005,"38.29","38.46","38.06","38.13","64,000,340"
10/07/2005,"38.41","38.57","38.18","38.34","91,116,102"
10/06/2005,"38.73","38.86","37.92","38.25","162,172,500"
10/05/2005,"39.31","39.34","38.73","38.76","106,148,602"
10/04/2005,"39.62","39.88","39.29","39.30","85,337,078"
10/03/2005,"39.55","39.75","39.51","39.56","81,683,273"
09/30/2005,"39.16","39.48","39.13","39.46","79,260,102"
09/29/2005,"38.63","39.21","38.45","39.20","117,623,000"
09/28/2005,"38.77","38.95","38.56","38.68","72,038,352"
09/27/2005,"38.80","38.90","38.51","38.67","64,079,152"
09/26/2005,"38.97","39.03","38.55","38.76","69,323,359"
09/23/2005,"38.50","38.88","38.41","38.75","70,143,148"
09/22/2005,"38.44","38.73","38.24","38.64","118,406,102"
09/21/2005,"38.82","38.87","38.47","38.50","116,388,305"
09/20/2005,"39.16","39.54","38.81","38.93","115,401,203"
09/19/2005,"39.32","39.38","38.91","39.09","73,379,797"
09/16/2005,"39.25","39.46","39.11","39.40","71,028,477"
09/15/2005,"39.26","39.34","39.05","39.16","80,420,273"
09/14/2005,"39.65","39.68","39.15","39.18","98,642,242"
09/13/2005,"39.68","39.91","39.54","39.63","66,137,352"
09/12/2005,"39.63","39.86","39.58","39.73","51,670,340"
09/09/2005,"39.41","39.69","39.31","39.62","75,344,531"
09/08/2005,"39.29","39.57","39.27","39.40","73,522,344"
09/07/2005,"39.30","39.48","39.21","39.41","57,425,230"
09/06/2005,"38.94","39.41","38.90","39.34","78,093,719"
09/02/2005,"38.98","39.03","38.74","38.77","53,220,180"
09/01/2005,"38.99","39.15","38.78","38.92","74,876,047"
08/31/2005,"38.64","39.01","38.48","38.98","93,410,555"
08/30/2005,"38.56","38.66","38.32","38.62","87,330,789"
08/29/2005,"38.26","38.85","38.26","38.76","74,932,680"
08/26/2005,"38.53","38.60","38.27","38.46","63,756,840"
08/25/2005,"38.53","38.69","38.49","38.59","52,338,699"
08/24/2005,"38.65","39.18","38.46","38.50","95,022,438"
08/23/2005,"38.84","38.92","38.61","38.73","57,488,031"
08/22/2005,"38.88","39.18","38.60","38.84","93,175,547"
08/19/2005,"38.89","39.00","38.79","38.82","52,035,293"
08/18/2005,"38.87","39.10","38.77","38.84","72,597,398"
08/17/2005,"38.92","39.17","38.79","39.04","75,598,398"
08/16/2005,"39.30","39.33","38.74","38.81","94,734,047"
08/15/2005,"39.14","39.63","39.08","39.45","63,045,191"
08/12/2005,"39.12","39.32","38.97","39.21","86,406,602"
08/11/2005,"39.13","39.54","39.10","39.43","93,368,078"
08/10/2005,"39.55","39.69","38.97","39.11","104,393,102"
08/09/2005,"39.37","39.59","39.31","39.45","63,796,473"
08/08/2005,"39.52","39.61","39.14","39.19","64,540,398"
