Date,Open,High,Low,Close,Volume
04/21/2003,"26.95","27.11","26.62","26.92","52,742,898"
04/17/2003,"26.16","26.98","26.15","26.82","70,275,000"
04/16/2003,"26.65","26.83","26.12","26.22","70,725,906"
04/15/2003,"25.97","26.46","25.85","26.28","64,213,801"
04/14/2003,"25.60","26.14","25.49","26.03","53,422,602"
04/11/2003,"26.02","26.17","25.36","25.51","67,980,906"
04/10/2003,"25.46","25.77","25.30","25.77","57,179,301"
04/09/2003,"26.10","26.28","25.41","25.46","76,508,906"
04/08/2003,"26.15","26.29","25.88","26.06","54,266,602"
04/07/2003,"27.11","27.20","26.07","26.09","83,852,906"
04/04/2003,"26.57","26.60","25.16","26.05","65,730,398"
04/03/2003,"26.64","26.85","26.31","26.48","70,941,305"
04/02/2003,"26.06","26.56","26.03","26.36","75,908,000"
04/01/2003,"25.44","25.67","25.25","25.45","73,220,508"
03/31/2003,"25.60","25.73","25.21","25.25","89,384,703"
03/28/2003,"26.14","26.43","25.95","26.08","45,382,000"
03/27/2003,"26.27","26.65","26.10","26.37","64,180,801"
03/26/2003,"26.50","26.77","26.36","26.56","67,960,398"
03/25/2003,"26.16","26.76","26.01","26.41","78,758,102"
03/24/2003,"26.47","26.60","25.97","26.04","85,267,102"
03/21/2003,"27.21","27.38","26.20","27.17","93,395,203"
03/20/2003,"26.54","27.14","26.17","26.80","92,825,508"
03/19/2003,"26.85","27.76","26.33","26.70","91,315,102"
03/18/2003,"26.80","26.97","26.42","26.93","97,139,906"
03/17/2003,"25.43","26.80","25.00","26.60","141,133,297"
03/14/2003,"25.73","25.98","25.36","25.72","89,815,203"
03/13/2003,"24.64","25.65","24.40","25.62","128,494,602"
03/12/2003,"23.76","24.24","23.54","24.23","77,899,703"
03/11/2003,"24.06","24.24","23.78","23.80","54,939,699"
03/10/2003,"24.33","24.46","23.91","24.01","55,967,898"
03/07/2003,"24.08","24.95","23.96","24.54","73,309,797"
03/06/2003,"24.43","24.68","24.23","24.49","59,503,500"
03/05/2003,"24.40","24.78","24.32","24.55","69,189,398"
03/04/2003,"24.66","24.77","24.42","24.50","56,064,699"
03/03/2003,"25.27","25.48","24.56","24.65","60,428,199"
02/28/2003,"24.81","25.22","24.72","25.16","50,595,199"
02/27/2003,"24.42","24.92","24.27","24.77","66,507,898"
02/26/2003,"24.68","24.94","24.20","24.22","60,114,801"
02/25/2003,"24.45","24.95","24.08","24.77","74,580,797"
02/24/2003,"25.13","25.21","24.71","24.74","56,669,301"
02/21/2003,"24.93","25.37","24.51","25.17","70,289,102"
02/20/2003,"25.15","25.27","24.84","24.98","59,929,199"
02/19/2003,"25.20","25.24","24.71","25.08","45,587,000"
02/18/2003,"24.70","25.34","24.68","25.25","74,026,508"
02/14/2003,"23.83","24.50","23.62","24.49","67,562,000"
02/13/2003,"23.85","23.98","23.32","23.94","77,763,000"
02/12/2003,"24.07","24.33","23.78","23.82","51,769,500"
02/11/2003,"24.25","24.61","23.92","24.15","77,972,000"
02/10/2003,"23.90","24.25","23.62","24.02","67,587,797"
02/07/2003,"24.36","24.45","23.65","23.81","72,325,000"
02/06/2003,"24.04","24.35","23.86","24.21","103,579,703"
02/05/2003,"24.33","24.86","24.01","24.08","80,154,102"
02/04/2003,"24.18","24.30","23.82","24.19","69,437,906"
02/03/2003,"24.53","24.80","24.38","24.49","53,174,801"
01/31/2003,"24.06","24.76","24.01","24.44","90,543,102"
01/30/2003,"25.32","25.42","24.49","24.54","70,435,398"
01/29/2003,"24.76","25.45","24.34","25.15","95,785,398"
01/28/2003,"24.77","25.05","24.42","24.78","65,269,898"
01/27/2003,"24.45","25.03","24.37","24.53","76,581,906"
01/24/2003,"25.53","25.53","24.64","24.82","74,558,508"
01/23/2003,"25.40","25.84","25.11","25.51","78,646,203"
01/22/2003,"24.97","25.53","24.87","24.93","80,616,797"
01/21/2003,"25.41","25.55","25.02","25.03","67,998,508"
01/17/2003,"25.90","25.94","25.27","25.31","77,424,102"
01/16/2003,"26.79","26.98","26.25","26.44","69,071,305"
01/15/2003,"27.24","27.35","26.58","26.74","55,430,000"
01/14/2003,"26.91","27.32","26.85","27.08","47,233,898"
01/13/2003,"27.33","27.47","26.73","26.94","72,931,203"
01/10/2003,"26.35","27.26","26.22","27.10","82,627,797"
01/09/2003,"26.24","26.98","26.22","26.70","75,407,602"
01/08/2003,"26.39","26.97","25.84","25.90","75,068,508"
01/07/2003,"26.41","26.93","26.25","26.65","88,761,797"
01/06/2003,"25.71","26.59","25.20","26.32","67,341,102"
01/03/2003,"25.46","25.71","25.28","25.68","39,091,301"
01/02/2003,"24.72","25.55","24.45","25.40","66,280,297"
12/31/2002,"24.54","24.71","24.28","24.37","46,019,898"
12/30/2002,"24.84","24.97","24.36","24.63","57,428,301"
12/27/2002,"25.18","25.85","24.75","24.82","42,511,898"
12/26/2002,"25.53","25.91","25.17","25.28","33,810,102"
12/24/2002,"25.50","25.73","25.32","25.35","16,773,100"
12/23/2002,"25.18","25.76","25.13","25.67","46,000,102"
12/20/2002,"25.33","25.45","25.07","25.32","65,582,500"
12/19/2002,"25.17","25.78","24.81","25.06","96,162,797"
12/18/2002,"25.55","25.60","25.05","25.38","67,522,703"
12/17/2002,"25.81","26.20","25.66","25.93","62,631,301"
12/16/2002,"25.22","25.96","25.07","25.85","60,317,801"
12/13/2002,"25.52","25.57","25.01","25.04","72,672,602"
12/12/2002,"26.00","26.69","25.56","25.86","62,355,898"
12/11/2002,"25.44","26.07","25.32","25.72","64,255,398"
12/10/2002,"25.42","25.95","25.35","25.60","69,633,305"
12/09/2002,"26.22","26.55","25.20","25.22","75,897,305"
12/06/2002,"25.81","26.72","25.74","26.47","81,751,906"
12/05/2002,"26.95","27.00","26.13","26.20","85,120,102"
12/04/2002,"26.56","26.95","26.21","26.57","130,188,102"
12/03/2002,"27.55","27.58","26.93","27.17","76,654,797"
12/02/2002,"28.42","28.79","27.57","28.00","85,952,602"
11/29/2002,"28.21","28.29","27.22","27.72","34,649,301"
11/27/2002,"27.53","28.20","27.49","27.91","73,655,102"
11/26/2002,"27.78","27.93","26.90","27.05","80,042,703"
11/25/2002,"27.76","28.21","27.54","27.99","72,706,602"
11/22/2002,"27.37","27.94","27.32","27.72","73,809,508"
11/21/2002,"26.93","29.70","26.75","27.73","105,562,102"
11/20/2002,"25.56","26.75","25.54","26.74","75,582,398"
11/19/2002,"25.80","26.05","25.30","25.65","88,163,906"
11/18/2002,"26.72","26.77","25.99","26.05","76,733,102"
11/15/2002,"25.90","26.45","25.75","26.44","69,316,102"
11/14/2002,"25.58","26.42","25.52","26.10","86,195,906"
11/13/2002,"24.70","25.70","24.49","25.23","119,372,602"
11/12/2002,"24.40","25.40","24.40","24.93","88,867,602"
11/11/2002,"24.95","25.02","24.15","24.31","74,621,508"
11/08/2002,"25.49","25.87","24.96","25.07","77,013,602"
11/07/2002,"25.99","26.10","25.31","25.54","82,741,398"
11/06/2002,"26.29","26.61","25.64","26.47","116,768,000"
11/05/2002,"25.71","26.17","25.56","26.10","79,619,203"
11/04/2002,"26.05","26.82","25.80","25.90","110,564,797"
11/01/2002,"24.38","25.40","24.14","25.25","86,668,797"
10/31/2002,"24.66","25.04","24.36","24.55","81,518,602"
10/30/2002,"24.07","24.79","23.85","24.56","103,512,000"
10/29/2002,"24.31","24.47","23.37","23.92","90,364,102"
10/28/2002,"25.00","25.04","24.17","24.49","90,285,703"
10/25/2002,"23.99","24.75","23.99","24.62","71,738,703"
10/24/2002,"24.68","24.86","23.92","23.98","88,944,000"
10/23/2002,"23.85","24.63","23.67","24.60","88,296,906"
10/22/2002,"23.74","24.34","23.65","24.14","90,275,203"
10/21/2002,"23.52","24.45","23.30","24.29","85,705,305"
10/18/2002,"23.28","23.85","22.93","23.81","85,208,000"
10/17/2002,"23.60","23.81","22.58","23.55","95,857,203"
10/16/2002,"22.72","23.16","22.07","22.78","97,493,602"
10/15/2002,"23.44","23.63","23.18","23.56","118,106,102"
10/14/2002,"21.87","22.50","21.78","22.48","78,913,398"
10/11/2002,"21.55","22.38","21.42","22.22","124,799,508"
10/10/2002,"20.10","21.21","19.91","21.08","109,583,000"
10/09/2002,"19.94","20.53","19.84","20.06","103,305,602"
10/08/2002,"20.28","20.61","19.76","20.16","94,102,602"
10/07/2002,"20.26","20.59","19.85","20.16","79,871,305"
10/04/2002,"20.94","21.02","20.11","20.35","81,850,398"
10/03/2002,"21.06","21.40","20.68","20.74","74,364,602"
10/02/2002,"21.51","21.97","20.97","21.25","94,883,508"
10/01/2002,"20.91","21.99","20.47","21.98","102,096,203"
09/30/2002,"21.07","21.24","20.49","20.72","91,527,000"
09/27/2002,"21.55","22.21","21.31","21.31","92,254,602"
09/26/2002,"22.16","22.33","21.37","21.60","104,434,305"
09/25/2002,"21.35","22.04","21.10","21.87","98,052,398"
09/24/2002,"20.69","21.45","20.65","21.03","91,502,102"
09/23/2002,"21.45","21.52","20.81","21.02","72,763,305"
09/20/2002,"21.83","21.90","21.48","21.67","78,120,203"
09/19/2002,"21.70","22.13","21.55","21.58","86,253,102"
09/18/2002,"22.01","22.55","21.78","21.93","92,396,203"
09/17/2002,"23.05","23.21","22.18","22.18","89,176,305"
09/16/2002,"22.86","23.01","22.37","22.66","58,853,602"
09/13/2002,"22.60","23.08","22.52","22.99","79,653,602"
09/12/2002,"23.24","23.26","22.71","22.81","70,772,508"
09/11/2002,"24.12","24.35","23.42","23.45","73,908,508"
09/10/2002,"23.23","23.67","23.03","23.65","74,622,102"
09/09/2002,"22.68","23.37","22.39","23.08","72,684,305"
09/06/2002,"22.66","23.22","22.60","22.85","86,010,906"
09/05/2002,"22.40","22.50","21.93","22.17","92,293,102"
09/04/2002,"22.50","23.02","22.24","22.73","82,711,906"
09/03/2002,"23.06","23.43","22.34","22.64","81,871,508"
08/30/2002,"23.62","24.01","23.38","23.49","59,501,801"
08/29/2002,"23.20","24.22","23.02","23.79","97,065,102"
08/28/2002,"24.03","24.09","23.39","23.48","115,697,102"
08/27/2002,"25.43","25.52","24.15","24.37","92,351,797"
08/26/2002,"25.30","25.39","24.61","25.25","83,341,797"
08/23/2002,"25.80","25.81","24.95","25.15","75,212,906"
08/22/2002,"25.75","26.21","25.42","26.16","80,359,305"
08/21/2002,"25.40","25.85","25.00","25.75","101,371,102"
08/20/2002,"25.19","25.43","24.85","25.19","89,981,797"
08/19/2002,"24.77","25.59","24.68","25.30","76,021,508"
08/16/2002,"24.13","25.00","23.73","24.70","95,853,000"
08/15/2002,"24.24","24.55","23.72","24.53","120,286,703"
08/14/2002,"22.67","24.20","22.47","24.04","102,656,906"
08/13/2002,"23.23","23.87","22.55","22.60","88,333,703"
08/12/2002,"23.05","23.48","22.90","23.40","62,889,500"
08/09/2002,"23.21","23.72","22.88","23.33","93,577,797"
08/08/2002,"22.76","23.60","22.30","23.57","111,674,000"
08/07/2002,"23.20","23.37","21.96","22.80","126,214,398"
08/06/2002,"21.80","23.01","21.79","22.50","114,818,508"
