Date,Open,High,Low,Close,Volume
04/05/2010,"48.26","48.72","48.14","48.61","56,220,246"
04/01/2010,"48.34","48.70","47.79","48.16","83,728,570"
03/31/2010,"48.23","48.45","48.07","48.16","59,947,391"
03/30/2010,"48.36","48.55","48.06","48.39","49,455,020"
03/29/2010,"48.23","48.40","48.10","48.23","57,993,219"
03/26/2010,"48.14","48.33","47.74","48.00","78,067,828"
03/25/2010,"48.42","48.60","47.90","47.95","76,350,062"
03/24/2010,"48.14","48.17","47.91","48.02","63,030,102"
03/23/2010,"48.00","48.30","47.77","48.25","59,182,594"
03/22/2010,"47.31","48.11","47.25","47.92","71,902,750"
03/19/2010,"47.95","47.95","47.32","47.49","86,337,039"
03/18/2010,"47.72","47.88","47.60","47.83","77,829,359"
03/17/2010,"47.60","47.90","47.53","47.67","75,643,453"
03/16/2010,"47.39","47.61","47.23","47.54","74,950,602"
03/15/2010,"47.26","47.38","46.91","47.24","60,150,422"
03/12/2010,"47.50","47.53","47.10","47.36","64,068,262"
03/11/2010,"47.07","47.35","46.98","47.35","67,510,281"
03/10/2010,"46.80","47.28","46.80","47.17","102,578,898"
03/09/2010,"46.40","47.05","46.40","46.79","98,002,734"
03/08/2010,"46.46","46.64","46.44","46.53","58,712,352"
03/05/2010,"46.10","46.54","45.99","46.44","68,136,258"
03/04/2010,"45.64","45.81","45.40","45.75","54,470,840"
03/03/2010,"45.67","45.82","45.43","45.60","65,744,914"
03/02/2010,"45.54","45.85","45.45","45.55","76,368,430"
03/01/2010,"44.95","45.49","44.95","45.41","77,290,016"
02/26/2010,"44.60","44.86","44.40","44.76","66,222,359"
02/25/2010,"44.11","44.70","43.83","44.60","97,961,297"
02/24/2010,"44.41","44.79","44.32","44.61","86,590,992"
02/23/2010,"44.69","44.74","43.95","44.16","95,814,328"
02/22/2010,"45.01","45.03","44.56","44.74","72,054,914"
02/19/2010,"44.76","45.05","44.62","44.83","80,416,414"
02/18/2010,"44.54","44.93","44.45","44.85","65,752,539"
02/17/2010,"44.50","44.57","44.26","44.57","82,691,609"
02/16/2010,"44.08","44.35","43.85","44.32","83,861,367"
02/12/2010,"43.27","43.88","43.16","43.76","93,943,992"
02/11/2010,"43.01","43.79","42.76","43.67","93,050,789"
02/10/2010,"43.10","43.31","42.75","43.02","94,102,844"
02/09/2010,"43.17","43.51","42.76","43.11","118,955,906"
02/08/2010,"42.92","43.18","42.64","42.67","94,354,367"
02/05/2010,"42.75","43.02","42.12","42.98","213,618,500"
02/04/2010,"43.58","43.66","42.62","42.62","151,652,406"
02/03/2010,"43.45","43.97","43.42","43.89","93,581,594"
02/02/2010,"43.31","43.78","43.03","43.65","110,727,602"
02/01/2010,"42.91","43.28","42.88","43.26","136,827,109"
01/29/2010,"43.90","44.02","42.63","42.79","212,126,000"
01/28/2010,"44.40","44.43","43.32","43.55","221,439,812"
01/27/2010,"44.29","44.85","44.01","44.70","161,632,609"
01/26/2010,"44.28","44.89","44.05","44.35","140,816,406"
01/25/2010,"44.39","44.60","44.12","44.31","154,218,594"
01/22/2010,"45.34","45.48","44.04","44.16","171,098,594"
01/21/2010,"46.06","46.35","45.30","45.49","204,939,500"
01/20/2010,"46.27","46.60","45.43","45.92","145,679,906"
01/19/2010,"45.96","46.64","45.95","46.59","84,388,148"
01/15/2010,"46.46","46.55","45.65","45.85","126,866,094"
01/14/2010,"46.26","46.52","46.22","46.39","75,812,672"
01/13/2010,"45.93","46.49","45.61","46.35","100,661,000"
01/12/2010,"46.08","46.14","45.53","45.78","90,673,828"
01/11/2010,"46.60","46.64","46.12","46.36","104,673,297"
01/08/2010,"46.04","46.55","45.93","46.55","88,886,602"
01/07/2010,"46.20","46.27","45.92","46.17","77,094,031"
01/06/2010,"46.39","46.55","46.07","46.14","96,033,000"
01/05/2010,"46.38","46.50","46.16","46.42","62,935,594"
01/04/2010,"46.32","46.49","46.27","46.42","62,822,801"
12/31/2009,"46.25","46.28","45.75","45.75","50,079,160"
12/30/2009,"46.00","46.26","45.96","46.17","57,612,660"
12/29/2009,"46.22","46.25","45.99","46.03","32,410,150"
12/28/2009,"46.08","46.30","45.94","46.22","49,381,391"
12/24/2009,"45.61","45.98","45.60","45.98","31,770,350"
12/23/2009,"45.34","45.57","45.21","45.56","73,932,203"
12/22/2009,"45.08","45.29","45.03","45.23","51,569,039"
12/21/2009,"44.67","45.13","44.67","44.96","82,381,391"
12/18/2009,"44.14","44.48","44.00","44.46","96,442,562"
12/17/2009,"44.17","44.21","43.76","43.82","90,440,883"
12/16/2009,"44.47","44.70","44.29","44.36","61,629,609"
12/15/2009,"44.41","44.67","44.17","44.30","61,171,039"
12/14/2009,"44.43","44.60","44.19","44.55","47,965,480"
12/11/2009,"44.52","44.59","43.95","44.13","66,643,633"
12/10/2009,"44.25","44.54","44.24","44.30","76,722,312"
12/09/2009,"43.61","44.12","43.32","44.08","78,820,461"
12/08/2009,"43.68","44.00","43.36","43.64","86,621,375"
12/07/2009,"44.08","44.29","43.82","43.91","67,471,805"
12/04/2009,"44.45","44.73","43.66","44.12","125,062,492"
12/03/2009,"44.24","44.50","43.88","43.89","72,460,359"
12/02/2009,"44.16","44.49","43.98","44.07","81,653,516"
12/01/2009,"43.88","44.30","43.88","44.01","81,817,773"
11/30/2009,"43.41","43.62","43.11","43.56","84,819,367"
11/27/2009,"43.00","43.83","42.90","43.51","61,229,930"
11/25/2009,"44.14","44.22","44.01","44.18","37,630,047"
11/24/2009,"44.14","44.15","43.73","43.99","60,669,941"
11/23/2009,"43.87","44.40","43.86","44.14","91,621,406"
11/20/2009,"43.41","43.55","43.28","43.44","70,912,062"
11/19/2009,"44.06","44.08","43.35","43.66","114,557,906"
11/18/2009,"44.47","44.49","44.05","44.35","100,240,797"
11/17/2009,"44.34","44.60","44.25","44.60","81,884,000"
11/16/2009,"44.19","44.65","44.12","44.46","87,776,086"
11/13/2009,"43.78","44.14","43.63","44.01","87,959,484"
11/12/2009,"43.92","44.16","43.55","43.65","92,426,047"
11/11/2009,"43.94","44.14","43.61","43.90","84,676,109"
11/10/2009,"43.45","43.77","43.40","43.62","72,846,445"
11/09/2009,"42.92","43.52","42.88","43.51","101,620,797"
11/06/2009,"42.16","42.65","42.08","42.60","96,312,211"
11/05/2009,"41.81","42.40","41.78","42.35","135,204,797"
11/04/2009,"41.51","41.87","41.28","41.33","107,970,602"
11/03/2009,"40.97","41.32","40.84","41.26","95,106,969"
11/02/2009,"41.01","41.57","40.64","41.13","142,520,609"
10/30/2009,"42.06","42.15","40.92","40.96","162,796,406"
10/29/2009,"41.68","42.19","41.54","42.09","85,207,523"
10/28/2009,"42.19","42.32","41.30","41.39","143,553,500"
10/27/2009,"42.95","43.11","42.18","42.34","121,438,203"
10/26/2009,"43.17","43.76","42.79","42.99","107,068,492"
10/23/2009,"43.69","43.73","43.02","43.13","117,029,906"
10/22/2009,"43.07","43.49","42.79","43.31","85,871,766"
10/21/2009,"43.20","43.82","43.06","43.14","110,397,297"
10/20/2009,"43.45","43.46","42.94","43.22","89,847,820"
10/19/2009,"42.81","43.27","42.59","43.21","83,511,938"
10/16/2009,"42.92","42.99","42.48","42.78","111,859,602"
10/15/2009,"42.93","43.12","42.87","43.06","85,772,703"
10/14/2009,"43.10","43.29","42.85","43.16","91,004,875"
10/13/2009,"42.54","42.75","42.37","42.58","70,939,211"
10/12/2009,"42.63","42.87","42.28","42.57","53,221,871"
10/09/2009,"42.15","42.55","42.06","42.48","62,827,992"
10/08/2009,"42.31","42.62","42.14","42.24","107,850,398"
10/07/2009,"41.88","42.08","41.77","42.06","93,787,523"
10/06/2009,"41.43","42.14","41.22","41.94","124,628,000"
10/05/2009,"41.09","41.40","40.83","41.21","97,054,125"
10/02/2009,"40.72","41.25","40.72","40.88","145,291,297"
10/01/2009,"42.11","42.13","41.00","41.00","140,119,109"
09/30/2009,"42.39","42.60","41.60","42.25","173,102,594"
09/29/2009,"42.41","42.62","42.03","42.22","106,686,398"
09/28/2009,"41.92","42.66","41.89","42.41","84,484,125"
09/25/2009,"41.78","42.09","41.58","41.70","109,215,906"
09/24/2009,"42.61","42.69","41.77","42.07","111,016,305"
09/23/2009,"42.83","43.17","42.38","42.45","143,924,094"
09/22/2009,"42.82","42.83","42.44","42.65","75,638,367"
09/21/2009,"42.22","42.70","42.16","42.57","71,351,344"
09/18/2009,"42.56","42.62","42.21","42.44","87,453,055"
09/17/2009,"42.32","42.66","42.21","42.41","102,169,508"
09/16/2009,"41.98","42.48","41.84","42.42","96,888,461"
09/15/2009,"41.66","41.95","41.57","41.81","91,594,547"
09/14/2009,"41.23","41.71","41.21","41.68","90,560,531"
09/11/2009,"41.50","41.62","41.22","41.52","93,869,367"
09/10/2009,"41.11","41.53","41.00","41.48","99,289,070"
09/09/2009,"40.76","41.29","40.59","41.09","99,290,031"
09/08/2009,"40.65","40.78","40.46","40.74","71,024,336"
09/04/2009,"39.58","40.38","39.52","40.36","74,866,555"
09/03/2009,"39.44","39.57","39.02","39.51","76,783,086"
09/02/2009,"39.09","39.47","39.04","39.25","92,757,102"
09/01/2009,"39.87","40.59","39.16","39.28","162,958,891"
08/31/2009,"40.16","40.20","39.79","40.03","96,415,289"
08/28/2009,"40.89","41.08","40.16","40.44","114,310,203"
08/27/2009,"40.32","40.47","39.67","40.40","121,957,797"
08/26/2009,"40.29","40.60","40.08","40.30","96,407,477"
08/25/2009,"40.34","40.76","40.25","40.37","92,900,336"
08/24/2009,"40.36","40.57","40.10","40.25","109,904,898"
08/21/2009,"40.01","40.36","39.74","40.29","114,660,203"
08/20/2009,"39.28","39.84","39.20","39.76","81,473,477"
08/19/2009,"38.59","39.40","38.54","39.30","88,036,242"
08/18/2009,"38.72","39.98","38.61","39.03","84,607,844"
08/17/2009,"38.97","39.01","38.46","38.48","131,797,203"
08/14/2009,"39.89","39.96","39.28","39.63","124,480,203"
08/13/2009,"40.10","40.16","39.64","40.09","110,107,000"
08/12/2009,"39.21","40.22","39.20","39.87","147,240,000"
08/11/2009,"39.42","39.50","39.05","39.26","91,922,688"
08/10/2009,"39.73","39.85","39.34","39.60","87,163,148"
